team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,3,2024-04-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-04-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-05-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-05-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-05-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-05-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-06-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-06-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-06-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-06-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-06-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-07-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-07-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-07-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-07-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-08-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-08-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-08-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-08-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-08-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-09-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-09-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-09-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-09-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-10-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-10-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-10-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-10-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-11-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-11-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-11-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-11-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-11-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-12-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-12-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-12-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-12-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-01-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-01-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-01-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-01-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-02-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-02-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-02-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-02-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-03-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-03-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-03-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-03-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-03-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-04-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-04-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-04-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-04-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-05-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-05-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-05-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-05-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-05-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-06-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-06-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-06-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-06-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-07-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-07-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-07-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-07-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-08-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-08-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-08-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-08-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-08-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-09-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-09-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-09-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-09-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-10-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-10-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-10-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-10-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-11-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-11-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-11-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-11-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-11-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-12-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-12-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-12-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2025-12-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-01-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-01-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-01-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-01-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-01-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-02-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-02-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-02-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-02-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-03-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-03-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-03-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-03-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-04-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-04-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-04-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-04-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-05-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-05-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-05-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-05-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-05-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-06-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-06-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-06-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-06-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-07-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-07-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-07-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-07-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-08-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-08-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-08-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-08-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-08-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-09-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-09-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-09-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-09-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-10-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-10-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-10-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-10-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-10-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-11-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-11-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-11-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-11-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-12-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-12-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-12-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2026-12-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-01-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-01-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-01-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-01-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-01-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-02-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-02-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-02-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-02-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-03-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-03-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-03-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-03-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-04-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-04-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-04-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-04-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-05-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-05-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-05-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-05-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-05-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-06-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-06-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-06-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-06-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-07-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-07-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-07-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-07-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-07-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-08-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-08-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-08-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-08-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-09-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-09-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-09-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-09-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-10-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-10-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-10-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-10-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-10-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-11-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-11-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-11-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-11-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-12-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-12-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-12-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2027-12-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-01-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-01-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-01-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-01-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-01-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-02-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-02-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-02-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-02-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-03-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-03-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-03-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-03-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-04-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-04-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-04-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-04-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-04-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-05-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-05-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-05-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-05-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-06-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-06-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-06-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-06-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-07-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-07-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-07-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-07-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-07-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-08-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-08-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-08-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-08-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-09-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-09-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-09-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-09-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-09-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-10-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-10-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-10-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-10-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-11-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-11-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-11-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-11-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-12-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-12-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2028-12-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2019-01-12,64,0,878,1605,0,21967,10911819,0,0,0
FredHutch_UF,4,2019-01-19,66,0,877,1650,0,21946,10911819,50027,50027,50027
FredHutch_UF,4,2019-01-26,67,0,863,1679,0,21575,10911819,50027,50027,50027
FredHutch_UF,4,2019-02-02,67,0,836,1688,0,20908,10911819,50027,50027,50027
FredHutch_UF,4,2019-02-09,67,0,799,1679,0,19984,10911819,50027,50027,50027
FredHutch_UF,4,2019-02-16,66,0,754,1650,0,18851,10911819,50027,50027,50027
FredHutch_UF,4,2019-02-23,64,0,702,1603,0,17561,10911819,50027,50027,50027
FredHutch_UF,4,2019-03-02,61,0,646,1539,0,16169,10911819,50027,50027,50027
FredHutch_UF,4,2019-03-09,58,0,589,1462,0,14726,10911819,50027,50027,50027
FredHutch_UF,4,2019-03-16,54,0,531,1374,0,13282,10911819,50027,50027,50027
FredHutch_UF,4,2019-03-23,51,0,475,1279,0,11876,10911819,50027,50027,50027
FredHutch_UF,4,2019-03-30,47,0,421,1181,0,10543,10911819,50027,50027,50027
FredHutch_UF,4,2019-04-06,43,0,372,1082,0,9308,10911819,50027,50027,50027
FredHutch_UF,4,2019-04-13,39,0,327,983,0,8189,10911819,50027,50027,50027
FredHutch_UF,4,2019-04-20,35,0,287,889,0,7188,10911819,50027,50027,50027
FredHutch_UF,4,2019-04-27,32,0,252,802,0,6306,10911819,50027,50027,50027
FredHutch_UF,4,2019-05-04,28,0,221,723,0,5543,10911819,50027,50027,50027
FredHutch_UF,4,2019-05-11,26,0,195,653,0,4892,10911819,50027,50027,50027
FredHutch_UF,4,2019-05-18,23,0,173,592,0,4345,10911819,50027,50027,50027
FredHutch_UF,4,2019-05-25,21,0,155,540,0,3891,10911819,50027,50027,50027
FredHutch_UF,4,2019-06-01,19,0,140,495,0,3518,10911819,50027,50027,50027
FredHutch_UF,4,2019-06-08,18,0,128,458,0,3215,10911819,50027,50027,50027
FredHutch_UF,4,2019-06-15,17,0,118,428,0,2974,10911819,50027,50027,50027
FredHutch_UF,4,2019-06-22,16,0,111,404,0,2785,10911819,50027,50027,50027
FredHutch_UF,4,2019-06-29,15,0,105,385,0,2642,10911819,50027,50027,50027
FredHutch_UF,4,2019-07-06,14,0,101,371,0,2540,10911819,50027,50027,50027
FredHutch_UF,4,2019-07-13,14,0,99,361,0,2476,10911819,50027,50027,50027
FredHutch_UF,4,2019-07-20,14,0,97,355,0,2445,10911819,50027,50027,50027
FredHutch_UF,4,2019-07-27,14,0,97,353,0,2448,10911819,50027,50027,50027
FredHutch_UF,4,2019-08-03,14,0,99,355,0,2483,10911819,50027,50027,50027
FredHutch_UF,4,2019-08-10,14,0,102,361,0,2553,10911819,50027,50027,50027
FredHutch_UF,4,2019-08-17,14,0,106,370,0,2658,10911819,50027,50027,50027
FredHutch_UF,4,2019-08-24,15,0,112,384,0,2803,10911819,50027,50027,50027
FredHutch_UF,4,2019-08-31,16,0,119,401,0,2990,10911819,50027,50027,50027
FredHutch_UF,4,2019-09-07,16,0,129,422,0,3225,10911819,50027,50027,50027
FredHutch_UF,4,2019-09-14,17,0,140,448,0,3514,10911819,50027,50027,50027
FredHutch_UF,4,2019-09-21,19,0,154,478,0,3864,10911819,50027,50027,50027
FredHutch_UF,4,2019-09-28,20,0,171,514,0,4282,10911819,50027,50027,50027
FredHutch_UF,4,2019-10-05,22,0,191,555,0,4775,10911819,50027,50027,50027
FredHutch_UF,4,2019-10-12,24,0,214,601,0,5351,10911819,50027,50027,50027
FredHutch_UF,4,2019-10-19,26,0,240,654,0,6013,10911819,50027,50027,50027
FredHutch_UF,4,2019-10-26,28,0,268,705,0,6713,10911819,50027,50027,50027
FredHutch_UF,4,2019-11-02,30,0,298,755,0,7450,10911819,50027,50027,50027
FredHutch_UF,4,2019-11-09,32,0,328,806,0,8211,10911819,50027,50027,50027
FredHutch_UF,4,2019-11-16,34,0,358,853,0,8970,10911819,50027,50027,50027
FredHutch_UF,4,2019-11-23,35,0,387,897,0,9699,10911819,50027,50027,50027
FredHutch_UF,4,2019-11-30,37,0,414,934,0,10366,10911819,50027,50027,50027
FredHutch_UF,4,2019-12-07,38,0,437,964,0,10938,10911819,50027,50027,50027
FredHutch_UF,4,2019-12-14,39,0,455,984,0,11387,10911819,50027,50027,50027
FredHutch_UF,4,2019-12-21,39,0,467,992,0,11688,10911819,50027,50027,50027
FredHutch_UF,4,2019-12-28,39,0,472,989,0,11822,10911819,50027,50027,50027
FredHutch_UF,4,2020-01-04,38,0,471,973,0,11782,10911819,50027,50027,50027
FredHutch_UF,4,2020-01-11,37,0,462,944,0,11568,10911819,50027,50027,50027
FredHutch_UF,4,2020-01-18,36,0,447,903,0,11190,10911819,50027,50027,50027
FredHutch_UF,4,2020-01-25,34,0,426,851,0,10665,10911819,50027,50027,50027
FredHutch_UF,4,2020-02-01,31,0,400,791,0,10018,10911819,50027,50027,50027
FredHutch_UF,4,2020-02-08,28,0,371,724,0,9277,10911819,50027,50027,50027
FredHutch_UF,4,2020-02-15,26,0,338,653,0,8473,10911819,50027,50027,50027
FredHutch_UF,4,2020-02-22,23,0,305,580,0,7635,10911819,50027,50027,50027
FredHutch_UF,4,2020-02-29,20,0,271,508,0,6793,10911819,50027,50027,50027
FredHutch_UF,4,2020-03-07,17,0,238,439,0,5972,10911819,50027,50027,50027
FredHutch_UF,4,2020-03-14,15,0,207,375,0,5192,10911819,50027,50027,50027
FredHutch_UF,4,2020-03-21,12,0,178,316,0,4470,10911819,50027,50027,50027
FredHutch_UF,4,2020-03-28,10,0,152,263,0,3816,10911819,50027,50027,50027
FredHutch_UF,4,2020-04-04,8,0,129,218,0,3236,10911819,50027,50027,50027
FredHutch_UF,4,2020-04-11,7,0,109,179,0,2731,10911819,50027,50027,50027
FredHutch_UF,4,2020-04-18,5,0,91,146,0,2298,10911819,50027,50027,50027
FredHutch_UF,4,2020-04-25,4,0,77,119,0,1932,10911819,50027,50027,50027
FredHutch_UF,4,2020-05-02,3,0,65,96,0,1627,10911819,50027,50027,50027
FredHutch_UF,4,2020-05-09,3,0,55,78,0,1375,10911819,50027,50027,50027
FredHutch_UF,4,2020-05-16,2,0,46,64,0,1169,10911819,50027,50027,50027
FredHutch_UF,4,2020-05-23,2,0,40,52,0,1001,10911819,50027,50027,50027
FredHutch_UF,4,2020-05-30,1,0,34,43,0,864,10911819,50027,50027,50027
FredHutch_UF,4,2020-06-06,1,0,30,36,0,753,10911819,50027,50027,50027
FredHutch_UF,4,2020-06-13,1,0,26,30,0,662,10911819,50027,50027,50027
FredHutch_UF,4,2020-06-20,1,0,23,25,0,589,10911819,50027,50027,50027
FredHutch_UF,4,2020-06-27,0,0,21,21,0,528,10911819,50027,50027,50027
FredHutch_UF,4,2020-07-04,0,0,19,18,0,479,10911819,50027,50027,50027
FredHutch_UF,4,2020-07-11,0,0,17,15,0,438,10911819,50027,50027,50027
FredHutch_UF,4,2020-07-18,0,0,16,13,0,405,10911819,50027,50027,50027
FredHutch_UF,4,2020-07-25,0,0,15,11,0,377,10911819,50027,50027,50027
FredHutch_UF,4,2020-08-01,0,0,14,10,0,354,10911819,50027,50027,50027
FredHutch_UF,4,2020-08-08,0,0,13,9,0,335,10911819,50027,50027,50027
FredHutch_UF,4,2020-08-15,0,0,12,8,0,320,10911819,50027,50027,50027
FredHutch_UF,4,2020-08-22,0,0,12,7,0,307,10911819,50027,50027,50027
FredHutch_UF,4,2020-08-29,0,0,11,6,0,297,10911819,50027,50027,50027
FredHutch_UF,4,2020-09-05,0,0,11,5,0,288,10911819,50027,50027,50027
FredHutch_UF,4,2020-09-12,0,0,11,5,0,282,10911819,50027,50027,50027
FredHutch_UF,4,2020-09-19,0,0,11,4,0,277,10911819,50027,50027,50027
FredHutch_UF,4,2020-09-26,0,0,10,4,0,272,10911819,50027,50027,50027
FredHutch_UF,4,2020-10-03,0,0,10,3,0,269,10911819,50027,50027,50027
FredHutch_UF,4,2020-10-10,0,0,10,3,0,266,10911819,50027,50027,50027
FredHutch_UF,4,2020-10-17,0,0,10,2,0,264,10911819,50027,50027,50027
FredHutch_UF,4,2020-10-24,0,0,10,2,0,262,10911819,50027,50027,50027
