"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S3",2022-02-12,0,0,151.025,0,0,572.4,10911819,13242348,13231533.825,13253331.825
"EPFL","S3",2022-02-19,0,0,132,0,0,542.3,10911819,13262078,13251146.725,13273076.05
"EPFL","S3",2022-02-26,0,0,123.025,0,0,515.35,10911819,13281836,13270872.75,13292782.075
"EPFL","S3",2022-03-05,0,0,127,0,0,521,10911819,13301576,13290474.75,13312459.675
"EPFL","S3",2022-03-12,0,0,117.025,0,0,459.025,10911819,13321357,13310315.325,13332328.2
"EPFL","S3",2022-03-19,0,0,113.05,0,0,438.15,10911819,13341107,13330101.325,13352063.325
"EPFL","S3",2022-03-26,0,0,108,0,0,440.325,10911819,13360841,13349754.825,13371781.125
"EPFL","S3",2022-04-02,0,0,127.1,0,0,480.225,10911819,13380713.5,13369410.7,13391650.525
"EPFL","S3",2022-04-09,0,0,126.025,0,0,507.4,10911819,13400389.5,13389250.75,13411442.075
"EPFL","S3",2022-04-16,0,0,134.025,0,0,528.1,10911819,13420115.5,13408820,13431087.675
"EPFL","S3",2022-04-23,0,0,135,0,0,535.075,10911819,13439792,13428505.075,13450828.35
"EPFL","S3",2022-04-30,0,0,158.025,0,0,622.225,10911819,13459597.5,13448352.7,13470669.275
"EPFL","S3",2022-05-07,0,0,167.125,0,0,702.1,10911819,13479319,13468052.9,13490429.85
"EPFL","S3",2022-05-14,0,0,204.05,0,0,789.724999999999,10911819,13498991.5,13487778.925,13510274.675
"EPFL","S3",2022-05-21,0,0,195.2,0,0,800.824999999999,10911819,13518801,13507380.225,13530003.6
"EPFL","S3",2022-05-28,0,0,223.225,0,0,906.275,10911819,13538482,13527176.3,13549698.825
"EPFL","S3",2022-06-04,0,0,260,0,0,1044.8,10911819,13558261.5,13546978.575,13569439.025
"EPFL","S3",2022-06-11,0,0,276.05,0,0,1093.025,10911819,13578048,13566841.225,13589252.925
"EPFL","S3",2022-06-18,0,0,273.225,0,0,1103.525,10911819,13597728,13586638.9,13608957.625
"EPFL","S3",2022-06-25,0,0,324.05,0,0,1320.75,10911819,13617457.5,13606418.1,13628856.85
"EPFL","S3",2022-07-02,0,0,387.025,0,0,1539.325,10911819,13637250,13626113.8,13648401.5
"EPFL","S3",2022-07-09,0,0,396.125,0,0,1587.55,10911819,13656920,13645895.6,13668410.375
"EPFL","S3",2022-07-16,0,0,418.325,0,0,1701.175,10911819,13680776,13669798.675,13692255.775
"EPFL","S3",2022-07-23,0,0,492.4,0,0,1963.025,10911819,13703441,13692468.375,13714790.25
"EPFL","S3",2022-07-30,0,0,521.125,0,0,2132.725,10911819,13726276.5,13715182.75,13737567.9
"EPFL","S3",2022-08-06,0,0,566.549999999999,0,0,2259.125,10911819,13748978,13737826.7,13760376.85
"EPFL","S3",2022-08-13,0,0,567.175,0,0,2282.325,10911819,13771679.5,13760505.275,13783102.9
"EPFL","S3",2022-08-20,0,0,569.799999999999,0,0,2307.075,10911819,13794369,13783189.375,13805850.675
"EPFL","S3",2022-08-27,0,0,608.1,0,0,2406.225,10911819,13817067.5,13805882.45,13828474.95
"EPFL","S3",2022-09-03,0,0,645.125,0,0,2495.55,10911819,13839774,13828516.25,13851209.575
"EPFL","S3",2022-09-10,0,0,626.325,0,0,2541.3,10911819,13862531.5,13851244.625,13873800.85
"EPFL","S3",2022-09-17,0,0,624.4,0,0,2503.1,10911819,13885252.5,13873895.325,13896452.25
"EPFL","S3",2022-09-24,0,0,645.25,0,0,2613.2,10911819,13907964,13896386.725,13919376.9
"EPFL","S3",2022-10-01,0,0,650.025,0,0,2608.1,10911819,13930652,13919421.275,13942220.65
"EPFL","S3",2022-10-08,0,0,677.025,0,0,2626.025,10911819,13953344.5,13941856,13964856.875
"EPFL","S3",2022-10-15,0,0,633.15,0,0,2594.125,10911819,13976063.5,13964549.2,13987475.125
"EPFL","S3",2022-10-22,0,0,640.05,0,0,2551.05,10911819,13998733.5,13987378.6,14010300.475
"EPFL","S3",2022-10-29,0,0,611.125,0,0,2449.9,10911819,14021433,14010050.925,14033039.075
"EPFL","S3",2022-11-05,0,0,606.025,0,0,2383.125,10911819,14044169,14032712.7,14055725.675
"EPFL","S3",2022-11-12,0,0,599.2,0,0,2380.225,10911819,14066873.5,14055491.35,14078595.1
"EPFL","S3",2022-11-19,0,0,592.1,0,0,2239.85,10911819,14089637.5,14078215.675,14101134.15
"EPFL","S3",2022-11-26,0,0,563.325,0,0,2236.45,10911819,14112340.5,14100998.725,14123892.65
"EPFL","S3",2022-12-03,0,0,533.175,0,0,2227.55,10911819,14135105.5,14123900.35,14146474.475
"EPFL","S3",2022-12-10,0,0,511,0,0,1958.25,10911819,14157805,14146497.7,14169350.425
"EPFL","S3",2022-12-17,0,0,454.275,0,0,1776.7,10911819,14180541,14169220.425,14191891.925
"EPFL","S3",2022-12-24,0,0,465.1,0,0,1833.225,10911819,14203241.5,14191910.225,14214698.25
"EPFL","S3",2022-12-31,0,0,444.025,0,0,1775.825,10911819,14225850,14214456.725,14237238.675
"EPFL","S3",2023-01-07,0,0,439.35,0,0,1793.075,10911819,14248544,14237117.025,14260118.35
"EPFL","S3",2023-01-14,0,0,465.2,0,0,1860.575,10911819,14286286,14274686.8,14297900.75
"EPFL","S3",2023-01-21,0,0,439.2,0,0,1786.25,10911819,14322806.5,14311159.6,14334265.2
"EPFL","S3",2023-01-28,0,0,407.075,0,0,1599.1,10911819,14359296.5,14347764.725,14370936.325
"EPFL","S3",2023-02-04,0,0,381.175,0,0,1489.175,10911819,14395734.5,14384212.875,14407597.6
"EPFL","S3",2023-02-11,0,0,333.425,0,0,1362.775,10911819,14432109,14420792.325,14443675.325
"EPFL","S3",2023-02-18,0,0,319.275,0,0,1297.275,10911819,14468626,14456956.725,14480140.975
"EPFL","S3",2023-02-25,0,0,303.325,0,0,1218.15,10911819,14505171.5,14493614,14516815.775
"EPFL","S3",2023-03-04,0,0,288.275,0,0,1147.275,10911819,14541589.5,14530169.925,14553387.225
"EPFL","S3",2023-03-11,0,0,283.05,0,0,1096.15,10911819,14578012,14566744.9,14589904.2
"EPFL","S3",2023-03-18,0,0,289.225,0,0,1119.3,10911819,14614511,14603216.9,14626171.575
"EPFL","S3",2023-03-25,0,0,267.25,0,0,1079.775,10911819,14651058,14639702.3,14662583.6
"EPFL","S3",2023-04-01,0,0,251.025,0,0,1014.275,10911819,14687492,14676163.575,14699407.6
"EPFL","S3",2023-04-08,0,0,251.025,0,0,981.674999999999,10911819,14724004,14712802.625,14735968.65
"EPFL","S3",2023-04-15,0,0,252.025,0,0,940.674999999998,10911819,14760475.5,14749270.2,14772680.475
"EPFL","S3",2023-04-22,0,0,230.1,0,0,920.125,10911819,14796937,14785537.125,14809114.725
"EPFL","S3",2023-04-29,0,0,232.075,0,0,912.525,10911819,14833343.5,14821857.725,14845262.825
"EPFL","S3",2023-05-06,0,0,227.2,0,0,905.499999999999,10911819,14869824,14858427.725,14881920.45
"EPFL","S3",2023-05-13,0,0,229.1,0,0,870.024999999999,10911819,14906306,14894966.575,14918367.875
"EPFL","S3",2023-05-20,0,0,252.275,0,0,1037.025,10911819,14942808,14931436.85,14954810.575
"EPFL","S3",2023-05-27,0,0,270.549999999999,0,0,1063.125,10911819,14979219.5,14967973.675,14990932.725
"EPFL","S3",2023-06-03,0,0,284.25,0,0,1122.375,10911819,15015571,15004334.125,15027462.5
"EPFL","S3",2023-06-10,0,0,286.1,0,0,1141.5,10911819,15052043,15040955.35,15064033.475
"EPFL","S3",2023-06-17,0,0,286.15,0,0,1152.4,10911819,15088576,15077491.15,15100478
"EPFL","S3",2023-06-24,0,0,276.05,0,0,1050.375,10911819,15125029,15113686.35,15136711.075
"EPFL","S3",2023-07-01,0,0,264.125,0,0,1061.45,10911819,15161426.5,15150279.775,15173016.2
"EPFL","S3",2023-07-08,0,0,255.05,0,0,1040.15,10911819,15197831.5,15186650.425,15209631.275
"EPFL","S3",2023-07-15,0,0,247.025,0,0,947.224999999999,10911819,15226858.5,15215725.475,15238525.3
"EPFL","S3",2023-07-22,0,0,239.1,0,0,934.1,10911819,15253838,15242599.375,15265743.075
"EPFL","S3",2023-07-29,0,0,225.025,0,0,885.599999999999,10911819,15280715,15269551.15,15292554.1
"EPFL","S3",2023-08-05,0,0,218.25,0,0,808.949999999998,10911819,15307611,15296643.7,15319481.1
"EPFL","S3",2023-08-12,0,0,202.025,0,0,821.624999999999,10911819,15334568.5,15323380.825,15346553.75
"EPFL","S3",2023-08-19,0,0,181.175,0,0,727.1,10911819,15361494,15350165.925,15373310.3
"EPFL","S3",2023-08-26,0,0,168.1,0,0,669.874999999999,10911819,15388306,15377141.175,15400040.25
"EPFL","S3",2023-09-02,0,0,164.1,0,0,664.175,10911819,15414906,15403493.45,15426940.4
"EPFL","S3",2023-09-09,0,0,140,0,0,575.599999999999,10911819,15426563,15413118.025,15446759.075
"EPFL","S3",2023-09-16,0,0,116.025,0,0,464.624999999999,10911819,15426855.5,15413377.675,15473701.575
"EPFL","S3",2023-09-23,0,0,131,0,0,470.799999999999,10911819,15427125,15413680.15,15500510.45
"EPFL","S3",2023-09-30,0,0,124.075,0,0,474.275,10911819,15427397,15413915.575,15525007.9
"EPFL","S3",2023-10-07,0,0,119.025,0,0,469.275,10911819,15427660,15414205.6,15530058.1
"EPFL","S3",2023-10-14,0,0,119.1,0,0,448.325,10911819,15427917,15414460.625,15530490.875
"EPFL","S3",2023-10-21,0,0,112,0,0,441.025,10911819,15428185,15414731.65,15530850.7
"EPFL","S3",2023-10-28,0,0,96.2749999999997,0,0,419.549999999999,10911819,15428477.5,15415010.6,15531124.65
"EPFL","S3",2023-11-04,0,0,90.05,0,0,347.849999999999,10911819,15428750.5,15415247.125,15531409.85
"EPFL","S3",2023-11-11,0,0,89,0,0,334.525,10911819,15429019.5,15415528.925,15531698.05
"EPFL","S3",2023-11-18,0,0,71.025,0,0,285.375,10911819,15429285,15415778.675,15532003.125
"EPFL","S3",2023-11-25,0,0,63.025,0,0,255.075,10911819,15429546.5,15416015.375,15532333.85
"EPFL","S3",2023-12-02,0,0,62.1249999999999,0,0,246.1,10911819,15429805.5,15416297.15,15532645.975
"EPFL","S3",2023-12-09,0,0,48.05,0,0,196.35,10911819,15430064,15416582.15,15532940.9
"EPFL","S3",2023-12-16,0,0,39,0,0,154.2,10911819,15430325.5,15416870.075,15533214.175
"EPFL","S3",2023-12-23,0,0,34,0,0,134.025,10911819,15430602.5,15417174.775,15533525.425
"EPFL","S3",2023-12-30,0,0,29.05,0,0,130,10911819,15430876.5,15417409.95,15533827.15
"EPFL","S3",2024-01-06,0,0,27.025,0,0,99.3249999999997,10911819,15431150.5,15417668.1,15534126.1
"EPFL","S3",2024-01-13,0,0,20,0,0,87.0999999999999,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-01-20,0,0,18,0,0,78.1249999999999,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-01-27,0,0,22,0,0,78.05,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-02-03,0,0,19.025,0,0,69.0999999999999,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-02-10,0,0,15,0,0,52.1499999999999,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-02-17,0,0,14,0,0,52.05,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-02-24,0,0,12,0,0,47.025,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-03-02,0,0,8.02499999999998,0,0,37.0749999999999,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-03-09,0,0,4,0,0,18.025,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-03-16,0,0,0.0249999999999773,0,0,2.02499999999998,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-03-23,0,0,0,0,0,1,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-03-30,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-04-06,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-04-13,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-04-20,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-04-27,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-05-04,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-05-11,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-05-18,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-05-25,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-06-01,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-06-08,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-06-15,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-06-22,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-06-29,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-07-06,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-07-13,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-07-20,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-07-27,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-08-03,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-08-10,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-08-17,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-08-24,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-08-31,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-09-07,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-09-14,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-09-21,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-09-28,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-10-05,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-10-12,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-10-19,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-10-26,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-11-02,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-11-09,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-11-16,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-11-23,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-11-30,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-12-07,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-12-14,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-12-21,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2024-12-28,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-01-04,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-01-11,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-01-18,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-01-25,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-02-01,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-02-08,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-02-15,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-02-22,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-03-01,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-03-08,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-03-15,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-03-22,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-03-29,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-04-05,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-04-12,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-04-19,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-04-26,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-05-03,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-05-10,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-05-17,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-05-24,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-05-31,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-06-07,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-06-14,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-06-21,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-06-28,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-07-05,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-07-12,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-07-19,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-07-26,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-08-02,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-08-09,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-08-16,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-08-23,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-08-30,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-09-06,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-09-13,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-09-20,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-09-27,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-10-04,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-10-11,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-10-18,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-10-25,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-11-01,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-11-08,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-11-15,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-11-22,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-11-29,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-12-06,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-12-13,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-12-20,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2025-12-27,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-01-03,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-01-10,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-01-17,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-01-24,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-01-31,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-02-07,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-02-14,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-02-21,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-02-28,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-03-07,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-03-14,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-03-21,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-03-28,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-04-04,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-04-11,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-04-18,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-04-25,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-05-02,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-05-09,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-05-16,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-05-23,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-05-30,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-06-06,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-06-13,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-06-20,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-06-27,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-07-04,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-07-11,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-07-18,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-07-25,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-08-01,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-08-08,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-08-15,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-08-22,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-08-29,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-09-05,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-09-12,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-09-19,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-09-26,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-10-03,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-10-10,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-10-17,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-10-24,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-10-31,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-11-07,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-11-14,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-11-21,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-11-28,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-12-05,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-12-12,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-12-19,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2026-12-26,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-01-02,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-01-09,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-01-16,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-01-23,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-01-30,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-02-06,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-02-13,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-02-20,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-02-27,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-03-06,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-03-13,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-03-20,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-03-27,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-04-03,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-04-10,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-04-17,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-04-24,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-05-01,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
"EPFL","S3",2027-05-08,0,0,0,0,0,0,10911819,15431168,15417682.1,15534145
